transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1003558,56.21,VISA,USA,8.248.218.110,desktop,acme.com,USA,2026-07-06T02:02:26.787084+00:00,0
tx_1006824,6.83,DISCOVER,CAN,11.243.81.133,desktop,hotmail.com,CAN,2026-06-24T22:33:01.787084+00:00,0
tx_1005918,151.44,VISA,FRA,26.1.177.104,mobile,hotmail.com,FRA,2026-06-22T08:43:27.787084+00:00,0
tx_1009160,156.03,MASTERCARD,USA,69.66.183.212,desktop,yahoo.com,USA,2026-06-28T08:00:13.787084+00:00,0
tx_1005070,16.04,VISA,USA,200.117.113.51,tablet,hotmail.com,USA,2026-06-09T10:00:30.787084+00:00,0
tx_1003119,44.02,VISA,USA,158.87.31.16,mobile,outlook.com,USA,2026-06-28T10:30:20.787084+00:00,0
tx_1003575,47.85,DISCOVER,USA,138.177.40.69,desktop,hotmail.com,USA,2026-06-23T14:39:54.787084+00:00,0
tx_1007705,13.48,VISA,USA,132.200.75.37,mobile,gmail.com,USA,2026-06-22T18:11:37.787084+00:00,0
tx_1000630,149.42,VISA,MEX,30.197.131.139,mobile,gmail.com,MEX,2026-06-20T06:27:12.787084+00:00,0
tx_1005054,28.42,MASTERCARD,USA,208.181.238.25,mobile,outlook.com,USA,2026-07-02T20:22:59.787084+00:00,0
tx_1007449,10.81,VISA,GBR,170.238.122.141,mobile,gmail.com,GBR,2026-06-21T23:20:15.787084+00:00,0
tx_1005772,11.87,VISA,USA,27.239.173.68,mobile,gmail.com,USA,2026-07-04T11:51:48.787084+00:00,0
tx_1000245,34.75,VISA,USA,165.89.237.252,mobile,hotmail.com,USA,2026-06-29T18:27:47.787084+00:00,0
tx_1002859,230.78,MASTERCARD,CAN,175.7.2.245,desktop,outlook.com,CAN,2026-06-30T00:40:46.787084+00:00,0
tx_1008055,64.62,VISA,USA,118.69.228.108,desktop,gmail.com,USA,2026-06-25T02:30:45.787084+00:00,0
tx_1007256,22.57,MASTERCARD,USA,186.187.203.72,desktop,hotmail.com,USA,2026-06-10T02:57:34.787084+00:00,0
tx_1005034,256.78,DISCOVER,USA,191.166.66.129,desktop,gmail.com,USA,2026-07-04T08:03:40.787084+00:00,0
tx_1000130,9.78,VISA,USA,156.122.81.80,desktop,yahoo.com,USA,2026-07-03T06:42:28.787084+00:00,0
tx_1008090,220.31,AMERICAN EXPRESS,USA,127.69.253.229,tablet,gmail.com,CAN,2026-06-19T12:40:16.787084+00:00,0
tx_1008137,189.49,VISA,IND,207.203.165.9,mobile,yahoo.com,IND,2026-06-07T02:02:08.787084+00:00,0
tx_1007628,75.29,AMERICAN EXPRESS,USA,104.248.36.195,desktop,gmail.com,USA,2026-06-12T03:20:10.787084+00:00,0
tx_1001043,93.94,MASTERCARD,FRA,27.202.224.134,mobile,gmail.com,FRA,2026-06-10T15:58:22.787084+00:00,0
tx_1009524,15.2,DISCOVER,CHN,73.57.239.211,mobile,hotmail.com,CHN,2026-06-24T10:48:35.787084+00:00,0
tx_1004350,13.08,MASTERCARD,USA,56.189.203.123,mobile,gmail.com,USA,2026-07-01T09:27:19.787084+00:00,0
tx_1007446,67.61,AMERICAN EXPRESS,USA,198.84.228.16,mobile,gmail.com,USA,2026-06-19T18:29:19.787084+00:00,0
tx_1000050,75.82,MASTERCARD,USA,198.66.134.42,mobile,hotmail.com,FRA,2026-06-27T23:42:34.787084+00:00,0
tx_1008643,97.23,MASTERCARD,USA,111.140.33.176,desktop,yahoo.com,USA,2026-06-21T21:30:19.787084+00:00,0
tx_1003268,85.95,DISCOVER,USA,81.48.115.237,desktop,gmail.com,USA,2026-06-12T21:02:08.787084+00:00,0
tx_1003775,111.03,MASTERCARD,USA,147.0.153.121,desktop,gmail.com,USA,2026-06-18T05:57:09.787084+00:00,0
tx_1003166,12.8,MASTERCARD,USA,112.167.87.25,desktop,startup.io,USA,2026-06-17T18:57:14.787084+00:00,0
tx_1007378,75.22,VISA,USA,130.56.158.157,desktop,gmail.com,USA,2026-07-02T14:07:05.787084+00:00,0
tx_1007444,610.61,MASTERCARD,USA,9.169.131.227,desktop,startup.io,USA,2026-06-19T03:49:00.787084+00:00,0
tx_1005805,68.86,,USA,15.121.174.250,desktop,gmail.com,USA,2026-06-27T14:10:24.787084+00:00,0
tx_1009168,40.3,VISA,USA,133.242.29.182,mobile,gmail.com,USA,2026-06-22T02:08:17.787084+00:00,0
tx_1003014,21.94,MASTERCARD,USA,162.158.103.30,desktop,gmail.com,USA,2026-07-05T19:02:04.787084+00:00,0
tx_1001419,56.05,VISA,USA,141.208.33.85,mobile,gmail.com,USA,2026-06-10T20:35:46.787084+00:00,0
tx_1000448,15.24,VISA,USA,16.203.146.161,desktop,gmail.com,USA,2026-06-30T20:41:53.787084+00:00,0
tx_1005001,126.8,MASTERCARD,USA,141.6.137.119,desktop,outlook.com,USA,2026-06-17T04:13:40.787084+00:00,0
tx_1007503,33.23,VISA,FRA,170.110.213.5,mobile,gmail.com,FRA,2026-06-25T05:29:34.787084+00:00,0
tx_1003869,10.8,VISA,USA,44.98.56.32,tablet,gmail.com,USA,2026-06-23T14:04:53.787084+00:00,0
tx_1008376,22.14,AMERICAN EXPRESS,USA,84.65.184.239,desktop,acme.com,USA,2026-07-02T11:09:40.787084+00:00,0
tx_1001206,40.85,VISA,USA,74.73.93.66,desktop,hotmail.com,USA,2026-06-10T21:21:31.787084+00:00,0
tx_1002012,52.87,VISA,MEX,59.234.56.31,desktop,yahoo.com,MEX,2026-07-03T06:16:18.787084+00:00,0
tx_1005124,11.89,VISA,GBR,152.195.156.91,,yahoo.com,GBR,2026-06-28T22:27:29.787084+00:00,0
tx_1009490,17.61,VISA,CAN,49.10.64.254,desktop,gmail.com,CAN,2026-06-17T13:01:25.787084+00:00,0
tx_1000860,8.1,MASTERCARD,USA,129.78.97.88,mobile,acme.com,DEU,2026-06-30T00:13:10.787084+00:00,0
tx_1008226,59.55,VISA,USA,26.143.183.84,mobile,gmail.com,USA,2026-07-02T09:00:39.787084+00:00,0
tx_1006889,52.29,MASTERCARD,USA,125.178.16.117,mobile,gmail.com,USA,2026-06-23T05:11:37.787084+00:00,0
tx_1007794,198.22,VISA,CAN,167.137.31.8,mobile,gmail.com,CAN,2026-06-24T02:52:01.787084+00:00,0
tx_1001474,25.83,MASTERCARD,USA,76.137.60.44,mobile,gmail.com,USA,2026-06-17T09:49:50.787084+00:00,0
tx_1000266,33.41,MASTERCARD,GBR,184.245.210.197,mobile,outlook.com,GBR,2026-06-26T09:57:30.787084+00:00,0
tx_1000548,40.35,VISA,USA,78.203.52.2,mobile,gmail.com,USA,2026-07-01T08:53:26.787084+00:00,0
tx_1008814,29.4,VISA,CHN,9.35.151.67,desktop,yahoo.com,CHN,2026-06-25T05:24:23.787084+00:00,0
tx_1006342,64.1,MASTERCARD,USA,45.73.159.221,desktop,yahoo.com,USA,2026-06-30T13:01:04.787084+00:00,0
tx_1009082,92.31,MASTERCARD,USA,19.224.64.152,desktop,gmail.com,DEU,2026-06-28T16:28:54.787084+00:00,0
tx_1001212,53.21,VISA,USA,151.51.126.196,desktop,gmail.com,IND,2026-07-03T11:12:53.787084+00:00,0
tx_1001241,50.3,MASTERCARD,GBR,61.37.224.196,desktop,gmail.com,GBR,2026-06-11T04:23:54.787084+00:00,0
tx_1009841,222.76,VISA,USA,173.1.229.170,desktop,yahoo.com,USA,2026-06-23T12:31:22.787084+00:00,0
tx_1003634,112.87,VISA,USA,123.108.68.54,mobile,outlook.com,USA,2026-07-03T23:48:54.787084+00:00,0
tx_1009425,53.7,MASTERCARD,FRA,150.0.241.243,mobile,gmail.com,FRA,2026-06-08T03:38:59.787084+00:00,0
tx_1005169,49.62,VISA,GBR,166.186.185.235,desktop,yahoo.com,GBR,2026-06-28T02:09:05.787084+00:00,0
tx_1006344,103.75,VISA,USA,110.50.125.87,desktop,yahoo.com,USA,2026-06-08T15:09:47.787084+00:00,0
tx_1006532,45.49,AMERICAN EXPRESS,USA,172.23.10.135,desktop,gmail.com,USA,2026-06-09T14:41:52.787084+00:00,0
tx_1008802,82.71,MASTERCARD,USA,114.88.5.211,desktop,hotmail.com,USA,2026-06-26T14:24:49.787084+00:00,0
tx_1000873,36.61,VISA,USA,172.40.238.146,desktop,hotmail.com,USA,2026-06-12T22:29:11.787084+00:00,0
tx_1009408,57.7,MASTERCARD,CAN,91.119.157.26,desktop,gmail.com,CAN,2026-06-13T12:57:00.787084+00:00,0
tx_1004105,160.48,MASTERCARD,USA,204.43.19.176,mobile,outlook.com,USA,2026-06-14T03:35:58.787084+00:00,0
tx_1003083,62.49,,USA,83.133.195.218,desktop,yahoo.com,USA,2026-06-15T21:02:48.787084+00:00,0
tx_1003375,12.8,VISA,USA,207.134.246.137,desktop,gmail.com,USA,2026-06-17T16:45:49.787084+00:00,0
tx_1009228,53.34,AMERICAN EXPRESS,USA,142.27.89.175,mobile,gmail.com,USA,2026-06-10T03:02:24.787084+00:00,0
tx_1009288,83.67,VISA,USA,19.145.209.25,desktop,gmail.com,GBR,2026-06-17T19:39:19.787084+00:00,1
tx_1004109,125.71,VISA,USA,191.27.250.59,mobile,yahoo.com,USA,2026-06-14T02:14:38.787084+00:00,0
tx_1007591,17.22,MASTERCARD,CAN,40.138.110.113,desktop,gmail.com,CAN,2026-06-21T11:33:06.787084+00:00,0
tx_1008218,13.58,VISA,USA,80.128.3.18,,outlook.com,USA,2026-06-27T05:10:15.787084+00:00,0
tx_1001170,89.73,MASTERCARD,GBR,108.116.70.206,desktop,gmail.com,GBR,2026-06-27T08:32:55.787084+00:00,0
tx_1006820,87.8,MASTERCARD,USA,25.104.178.205,mobile,gmail.com,USA,2026-06-29T23:08:57.787084+00:00,0
tx_1003479,139.67,AMERICAN EXPRESS,USA,168.6.1.153,desktop,gmail.com,USA,2026-06-22T23:47:06.787084+00:00,0
tx_1008529,21.7,VISA,USA,141.224.83.238,desktop,gmail.com,USA,2026-07-01T14:27:37.787084+00:00,0
tx_1000375,8.63,MASTERCARD,GBR,183.78.199.82,desktop,hotmail.com,GBR,2026-06-24T01:10:48.787084+00:00,0
tx_1003145,24.82,VISA,USA,43.201.5.84,desktop,yahoo.com,USA,2026-06-14T20:02:54.787084+00:00,0
tx_1008816,154.2,AMERICAN EXPRESS,USA,168.72.71.19,desktop,outlook.com,USA,2026-07-06T11:52:18.787084+00:00,0
tx_1002604,188.89,VISA,USA,39.223.254.184,desktop,hotmail.com,USA,2026-06-14T00:15:29.787084+00:00,0
tx_1004607,135.86,VISA,USA,110.230.179.60,desktop,yahoo.com,GBR,2026-06-09T17:05:33.787084+00:00,0
tx_1007019,138.52,VISA,USA,123.111.239.21,desktop,gmail.com,USA,2026-07-05T03:34:49.787084+00:00,0
tx_1004721,41.63,MASTERCARD,CAN,120.202.124.14,mobile,gmail.com,CAN,2026-07-04T03:15:10.787084+00:00,0
tx_1005282,49.9,MASTERCARD,USA,170.93.71.148,mobile,outlook.com,USA,2026-06-13T14:54:46.787084+00:00,0
tx_1005195,45.71,AMERICAN EXPRESS,IND,159.242.135.29,desktop,gmail.com,IND,2026-06-22T20:01:22.787084+00:00,0
tx_1006400,160.17,VISA,DEU,21.216.133.103,desktop,hotmail.com,DEU,2026-06-09T04:47:49.787084+00:00,0
tx_1000505,5.5,MASTERCARD,USA,101.16.93.155,mobile,outlook.com,USA,2026-06-21T23:41:00.787084+00:00,0
tx_1003741,27.6,VISA,USA,220.218.152.209,mobile,gmail.com,USA,2026-06-07T14:09:24.787084+00:00,0
tx_1007368,3.73,VISA,IND,47.244.200.230,desktop,yahoo.com,IND,2026-06-30T00:08:38.787084+00:00,0
tx_1000815,9.27,MASTERCARD,USA,34.94.13.196,mobile,gmail.com,USA,2026-07-06T05:56:38.787084+00:00,0
tx_1009915,271.34,VISA,USA,222.148.221.28,mobile,gmail.com,USA,2026-06-23T13:46:34.787084+00:00,0
tx_1007850,299.44,MASTERCARD,USA,189.62.185.65,desktop,acme.com,USA,2026-06-13T21:34:23.787084+00:00,0
tx_1007468,107.13,MASTERCARD,USA,194.49.33.89,desktop,gmail.com,USA,2026-06-21T19:34:22.787084+00:00,0
tx_1001884,51.28,VISA,USA,10.202.127.45,mobile,gmail.com,USA,2026-06-10T14:51:20.787084+00:00,0
tx_1005965,27.79,VISA,CAN,87.39.162.222,mobile,startup.io,CAN,2026-06-22T21:51:03.787084+00:00,0
tx_1006803,17.33,VISA,CAN,1.209.240.13,mobile,startup.io,CAN,2026-07-03T14:01:32.787084+00:00,0
tx_1007396,15.43,,USA,88.137.19.44,mobile,outlook.com,USA,2026-06-25T01:29:21.787084+00:00,0
tx_1007883,15.07,VISA,USA,50.208.99.252,desktop,gmail.com,USA,2026-06-29T13:51:31.787084+00:00,0
tx_1005924,307.72,VISA,USA,35.90.216.215,mobile,gmail.com,USA,2026-06-26T21:46:19.787084+00:00,0
tx_1007772,133.28,MASTERCARD,IND,170.165.254.125,,gmail.com,IND,2026-06-06T18:08:53.787084+00:00,0
tx_1001807,71.89,VISA,USA,83.236.247.132,desktop,gmail.com,USA,2026-07-03T11:19:52.787084+00:00,0
tx_1007101,9.03,VISA,USA,35.12.126.28,mobile,yahoo.com,USA,2026-06-15T21:31:59.787084+00:00,0
tx_1005964,58.05,VISA,USA,63.153.184.36,desktop,gmail.com,USA,2026-06-20T01:52:18.787084+00:00,0
tx_1007051,112.59,VISA,CHN,207.153.7.244,desktop,gmail.com,CHN,2026-06-19T18:17:02.787084+00:00,0
tx_1002340,58.91,VISA,GBR,123.20.245.18,mobile,gmail.com,GBR,2026-06-23T15:36:20.787084+00:00,0
tx_1002101,68.3,VISA,USA,11.229.65.170,desktop,gmail.com,USA,2026-06-17T08:43:05.787084+00:00,0
tx_1006990,116.21,VISA,CAN,199.52.236.235,desktop,gmail.com,DEU,2026-06-06T16:31:25.787084+00:00,0
tx_1008885,84.8,VISA,USA,199.89.76.59,desktop,yahoo.com,USA,2026-06-14T14:49:33.787084+00:00,0
tx_1007965,295.68,VISA,USA,163.76.2.250,mobile,yahoo.com,USA,2026-06-17T06:30:43.787084+00:00,0
tx_1000281,177.92,VISA,USA,128.157.254.6,desktop,yahoo.com,USA,2026-06-10T21:50:55.787084+00:00,0
tx_1002155,39.35,AMERICAN EXPRESS,USA,88.36.79.150,desktop,gmail.com,MEX,2026-06-28T21:45:42.787084+00:00,0
tx_1000719,16.54,VISA,USA,218.161.249.77,desktop,gmail.com,USA,2026-06-18T17:20:23.787084+00:00,0
tx_1004531,63.77,,USA,211.67.167.25,mobile,gmail.com,USA,2026-06-07T21:56:57.787084+00:00,0
tx_1003922,34.23,DISCOVER,USA,195.214.34.33,mobile,gmail.com,USA,2026-06-07T19:48:42.787084+00:00,0
tx_1003430,64.39,VISA,FRA,26.246.190.60,desktop,gmail.com,FRA,2026-06-25T23:52:44.787084+00:00,0
tx_1002341,16.4,AMERICAN EXPRESS,USA,130.84.5.254,mobile,anonymous.org,USA,2026-06-11T10:57:36.787084+00:00,1
tx_1006619,16.2,VISA,USA,63.240.190.160,mobile,gmail.com,USA,2026-06-06T19:07:33.787084+00:00,0
tx_1003680,50.61,MASTERCARD,FRA,87.212.67.75,desktop,yahoo.com,FRA,2026-06-09T07:54:51.787084+00:00,0
tx_1009085,21.42,VISA,USA,18.49.206.160,mobile,yahoo.com,USA,2026-06-29T21:52:30.787084+00:00,0
tx_1009684,38.31,VISA,USA,94.181.25.89,desktop,gmail.com,USA,2026-06-11T03:48:01.787084+00:00,0
tx_1004745,38.3,VISA,USA,170.47.75.123,desktop,outlook.com,USA,2026-06-07T05:33:31.787084+00:00,0
tx_1000268,93.54,VISA,USA,200.93.66.111,desktop,acme.com,USA,2026-06-30T22:48:45.787084+00:00,0
tx_1000944,31.17,MASTERCARD,IND,158.112.32.206,mobile,hotmail.com,IND,2026-06-16T09:01:40.787084+00:00,0
tx_1001673,22.82,VISA,USA,31.199.5.149,mobile,gmail.com,USA,2026-06-21T05:40:36.787084+00:00,0
tx_1008787,181.67,VISA,USA,55.92.157.69,desktop,gmail.com,USA,2026-07-02T05:02:09.787084+00:00,0
tx_1002786,131.25,VISA,GBR,92.227.6.239,desktop,gmail.com,GBR,2026-06-19T19:13:53.787084+00:00,0
tx_1001628,83.68,VISA,DEU,74.147.1.25,mobile,outlook.com,DEU,2026-06-15T12:33:58.787084+00:00,0
tx_1004180,29.48,MASTERCARD,DEU,85.47.214.103,mobile,hotmail.com,DEU,2026-07-01T05:03:20.787084+00:00,0
tx_1005318,67.77,VISA,GBR,5.189.139.136,mobile,acme.com,GBR,2026-06-20T05:20:36.787084+00:00,0
tx_1006049,360.27,VISA,IND,173.254.160.110,mobile,gmail.com,IND,2026-06-20T00:43:36.787084+00:00,0
tx_1002740,36.64,MASTERCARD,USA,73.114.170.186,mobile,gmail.com,USA,2026-06-24T20:37:17.787084+00:00,0
tx_1004213,14.43,MASTERCARD,USA,219.11.221.150,desktop,gmail.com,USA,2026-06-09T00:55:27.787084+00:00,0
tx_1007679,130.37,MASTERCARD,USA,147.72.75.9,tablet,acme.com,USA,2026-06-25T20:42:25.787084+00:00,0
tx_1008178,142.17,MASTERCARD,FRA,79.249.136.58,desktop,gmail.com,FRA,2026-06-28T22:49:02.787084+00:00,0
tx_1003010,16.45,MASTERCARD,USA,117.207.18.145,mobile,gmail.com,USA,2026-07-01T22:31:45.787084+00:00,0
tx_1003714,21.01,VISA,USA,115.165.132.19,desktop,gmail.com,USA,2026-06-28T03:35:40.787084+00:00,0
tx_1009235,3.87,VISA,USA,212.177.161.116,mobile,hotmail.com,USA,2026-06-20T10:33:28.787084+00:00,0
tx_1004141,64.66,VISA,IND,29.36.234.107,mobile,gmail.com,CHN,2026-06-11T05:40:12.787084+00:00,0
tx_1003776,22.35,VISA,USA,93.141.193.188,desktop,gmail.com,USA,2026-06-10T14:26:31.787084+00:00,0
tx_1003987,19.55,AMERICAN EXPRESS,USA,182.31.84.82,mobile,yahoo.com,USA,2026-06-12T15:28:49.787084+00:00,0
tx_1004000,11.09,VISA,USA,5.8.187.39,mobile,yahoo.com,USA,2026-06-14T09:04:05.787084+00:00,0
tx_1006404,136.82,VISA,USA,111.138.161.3,desktop,acme.com,USA,2026-06-27T10:05:34.787084+00:00,0
tx_1001731,40.89,AMERICAN EXPRESS,USA,67.253.65.59,mobile,hotmail.com,USA,2026-06-15T00:14:08.787084+00:00,0
tx_1000173,128.61,MASTERCARD,USA,153.1.141.220,mobile,gmail.com,USA,2026-06-13T13:30:27.787084+00:00,0
tx_1007212,516.58,VISA,USA,93.242.248.230,desktop,hotmail.com,USA,2026-06-14T06:34:24.787084+00:00,0
tx_1002118,146.99,VISA,USA,61.251.128.89,desktop,outlook.com,USA,2026-06-28T15:01:44.787084+00:00,0
tx_1007173,42.1,VISA,USA,114.250.53.235,desktop,gmail.com,USA,2026-06-22T03:43:48.787084+00:00,0
tx_1001399,365.39,VISA,USA,45.192.45.200,desktop,gmail.com,USA,2026-06-29T01:09:10.787084+00:00,0
tx_1009149,183.67,MASTERCARD,USA,88.116.236.69,mobile,gmail.com,USA,2026-06-07T13:20:55.787084+00:00,0
tx_1006951,36.63,VISA,USA,9.234.111.196,desktop,startup.io,USA,2026-06-27T14:29:57.787084+00:00,0
tx_1008807,40.19,AMERICAN EXPRESS,USA,185.107.164.4,mobile,gmail.com,USA,2026-06-28T00:22:52.787084+00:00,0
tx_1000253,51.4,VISA,USA,79.228.218.43,mobile,hotmail.com,USA,2026-06-28T02:07:28.787084+00:00,0
tx_1004717,79.81,VISA,USA,148.64.238.27,desktop,gmail.com,USA,2026-06-22T11:30:02.787084+00:00,0
tx_1003709,98.61,VISA,USA,215.11.215.238,,hotmail.com,USA,2026-06-13T22:54:54.787084+00:00,0
tx_1008677,78.99,MASTERCARD,USA,201.61.164.172,desktop,acme.com,USA,2026-06-28T09:46:09.787084+00:00,0
tx_1008059,16.46,VISA,USA,176.128.103.150,desktop,gmail.com,USA,2026-06-29T07:29:54.787084+00:00,0
tx_1008210,65.73,VISA,DEU,171.139.100.31,desktop,yahoo.com,DEU,2026-06-16T23:58:15.787084+00:00,0
tx_1008311,63.06,DISCOVER,USA,120.7.222.173,tablet,hotmail.com,USA,2026-06-18T12:31:12.787084+00:00,0
tx_1004503,311.25,MASTERCARD,USA,13.15.25.146,mobile,gmail.com,USA,2026-06-20T11:24:24.787084+00:00,0
tx_1008081,9.68,MASTERCARD,CAN,72.116.61.89,tablet,gmail.com,CAN,2026-06-16T02:53:46.787084+00:00,0
tx_1003936,34.76,VISA,DEU,206.180.83.180,mobile,gmail.com,FRA,2026-06-27T07:33:19.787084+00:00,0
tx_1005058,16.2,VISA,USA,129.221.252.20,mobile,gmail.com,USA,2026-06-29T23:42:04.787084+00:00,0
tx_1005326,188.62,MASTERCARD,IND,198.188.154.50,mobile,gmail.com,IND,2026-06-29T03:14:12.787084+00:00,0
tx_1004692,29.14,VISA,USA,85.14.51.85,desktop,outlook.com,USA,2026-06-11T03:35:52.787084+00:00,0
tx_1004095,48.13,MASTERCARD,USA,16.159.171.9,mobile,outlook.com,USA,2026-06-22T13:19:49.787084+00:00,0
tx_1004241,81.4,VISA,USA,183.171.70.151,mobile,yahoo.com,USA,2026-06-23T17:32:19.787084+00:00,0
tx_1002685,137.02,VISA,CAN,84.68.76.153,desktop,gmail.com,CAN,2026-06-20T10:58:43.787084+00:00,0
tx_1009613,138.99,VISA,USA,209.165.37.6,mobile,hotmail.com,USA,2026-06-14T01:33:28.787084+00:00,0
tx_1006375,43.61,AMERICAN EXPRESS,USA,92.80.213.58,desktop,yahoo.com,USA,2026-06-24T05:57:30.787084+00:00,0
tx_1005038,196.73,VISA,USA,156.206.163.159,mobile,gmail.com,USA,2026-06-16T22:38:12.787084+00:00,0
tx_1002031,27.84,VISA,USA,155.185.123.223,desktop,startup.io,USA,2026-06-30T13:06:18.787084+00:00,0
tx_1006368,37.2,VISA,USA,43.89.196.14,desktop,gmail.com,USA,2026-07-04T01:35:29.787084+00:00,0
tx_1005321,40.88,VISA,USA,46.202.135.106,mobile,outlook.com,USA,2026-07-02T04:28:19.787084+00:00,0
tx_1008559,11.45,VISA,GBR,165.199.115.23,desktop,gmail.com,GBR,2026-06-22T01:47:51.787084+00:00,0
tx_1004051,42.48,VISA,FRA,165.8.72.151,tablet,yahoo.com,FRA,2026-06-16T01:29:47.787084+00:00,0
tx_1002006,38.05,AMERICAN EXPRESS,FRA,4.73.17.214,desktop,gmail.com,FRA,2026-06-18T02:01:30.787084+00:00,0
tx_1002874,28.34,MASTERCARD,USA,94.203.81.53,desktop,anonymous.org,USA,2026-07-03T22:42:24.787084+00:00,1
tx_1002934,42.43,VISA,USA,154.45.212.175,desktop,gmail.com,USA,2026-06-10T03:10:55.787084+00:00,0
tx_1000811,153.93,VISA,IND,52.70.158.177,desktop,gmail.com,IND,2026-07-01T23:12:41.787084+00:00,0
tx_1008938,32.24,VISA,IND,101.169.225.74,desktop,gmail.com,IND,2026-06-09T11:54:46.787084+00:00,0
tx_1004484,87.03,VISA,USA,153.78.117.35,tablet,yahoo.com,USA,2026-06-26T00:31:26.787084+00:00,0
tx_1004202,34.02,AMERICAN EXPRESS,GBR,189.195.223.232,mobile,gmail.com,GBR,2026-07-06T06:18:29.787084+00:00,0
tx_1005134,35.34,VISA,USA,68.20.224.4,mobile,hotmail.com,USA,2026-06-20T14:37:09.787084+00:00,0
tx_1007675,181.4,VISA,USA,52.150.115.17,mobile,gmail.com,USA,2026-06-27T20:59:01.787084+00:00,0
tx_1004809,36.58,VISA,USA,180.190.36.247,desktop,gmail.com,USA,2026-07-02T11:21:33.787084+00:00,0
tx_1000476,43.31,MASTERCARD,CAN,31.183.106.116,mobile,startup.io,CAN,2026-06-21T12:08:18.787084+00:00,0
tx_1001288,27.77,MASTERCARD,DEU,91.173.115.108,tablet,gmail.com,DEU,2026-06-27T04:55:58.787084+00:00,0
tx_1000728,7.63,VISA,USA,192.230.211.43,,gmail.com,USA,2026-06-15T11:10:36.787084+00:00,0
tx_1004816,15.36,VISA,CAN,195.144.240.249,desktop,gmail.com,CAN,2026-06-18T22:28:43.787084+00:00,0
tx_1006004,99.33,MASTERCARD,USA,165.7.237.194,mobile,gmail.com,USA,2026-06-14T20:47:17.787084+00:00,0
tx_1007880,705.67,VISA,USA,122.121.138.220,desktop,yahoo.com,USA,2026-06-28T10:25:13.787084+00:00,0
tx_1000651,10.63,MASTERCARD,GBR,174.169.245.119,mobile,anonymous.org,GBR,2026-06-28T03:48:48.787084+00:00,1
tx_1002073,128.5,VISA,USA,217.175.93.25,desktop,yahoo.com,USA,2026-06-21T15:30:10.787084+00:00,0
tx_1004102,4.57,VISA,USA,114.193.238.48,mobile,yahoo.com,USA,2026-07-05T23:24:57.787084+00:00,0
tx_1009864,228.64,VISA,USA,89.41.62.160,desktop,gmail.com,USA,2026-07-05T01:15:06.787084+00:00,0
tx_1003847,103.94,MASTERCARD,USA,2.82.45.75,desktop,gmail.com,USA,2026-06-11T00:08:23.787084+00:00,0
tx_1007429,147.92,MASTERCARD,USA,165.140.80.246,desktop,outlook.com,USA,2026-06-19T09:00:48.787084+00:00,0
tx_1006127,11.54,,USA,75.51.203.70,mobile,gmail.com,USA,2026-06-23T14:42:19.787084+00:00,0
tx_1000381,65.55,VISA,USA,124.39.184.65,desktop,gmail.com,USA,2026-06-18T12:13:55.787084+00:00,0
tx_1006011,83.51,VISA,GBR,175.181.71.29,mobile,gmail.com,GBR,2026-06-27T22:08:20.787084+00:00,0
tx_1007057,16.9,VISA,CHN,184.89.186.14,mobile,yahoo.com,CHN,2026-06-26T15:45:57.787084+00:00,0
tx_1006872,32.88,VISA,USA,13.3.222.189,desktop,yahoo.com,USA,2026-06-16T11:25:24.787084+00:00,0
tx_1001578,209.6,VISA,GBR,161.11.52.29,mobile,gmail.com,GBR,2026-06-28T19:51:23.787084+00:00,0
tx_1005626,50.52,VISA,USA,102.217.221.250,tablet,gmail.com,USA,2026-06-18T13:13:32.787084+00:00,0
tx_1006295,215.26,VISA,USA,189.213.253.162,desktop,gmail.com,USA,2026-06-14T14:00:28.787084+00:00,0
tx_1000645,18.32,MASTERCARD,CAN,30.92.27.218,mobile,gmail.com,CAN,2026-07-03T04:23:30.787084+00:00,0
tx_1003886,88.96,VISA,USA,127.190.156.179,desktop,acme.com,USA,2026-06-07T13:13:57.787084+00:00,0
tx_1002533,27.4,MASTERCARD,USA,7.197.78.176,desktop,yahoo.com,USA,2026-06-28T15:46:47.787084+00:00,0
tx_1000017,24.45,VISA,USA,65.5.58.175,desktop,gmail.com,USA,2026-07-02T14:32:58.787084+00:00,0
tx_1006384,100.7,VISA,USA,28.162.58.24,mobile,gmail.com,USA,2026-06-09T18:38:05.787084+00:00,0
tx_1005832,10.23,VISA,USA,167.154.127.108,desktop,gmail.com,USA,2026-06-27T09:47:11.787084+00:00,0
tx_1005705,12.81,VISA,USA,35.104.252.248,mobile,gmail.com,USA,2026-06-30T12:17:35.787084+00:00,0
tx_1004240,15.35,VISA,MEX,157.139.146.167,desktop,yahoo.com,MEX,2026-06-18T03:53:11.787084+00:00,0
tx_1002706,164.58,MASTERCARD,DEU,27.126.27.119,desktop,acme.com,FRA,2026-06-17T15:57:30.787084+00:00,1
tx_1005604,23.0,VISA,USA,216.81.62.81,desktop,gmail.com,USA,2026-07-03T21:05:39.787084+00:00,0
tx_1002621,76.53,VISA,USA,173.38.57.234,mobile,gmail.com,USA,2026-06-29T21:35:33.787084+00:00,0
tx_1007116,6.42,MASTERCARD,USA,74.161.109.50,desktop,yahoo.com,USA,2026-06-19T09:10:24.787084+00:00,0
