transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_218ZWSN5VOC808ND,3310.72,85.28.57.69,MASTERCARD,company.com,United States,mobile,United States
TXN_8J1DYYA9JLK67PAE,6751.14,239.169.245.50,MASTERCARD,yahoo.com,Germany,desktop,Germany
TXN_S2Q9G9GWDHIVI3PK,8315.64,56.231.4.71,RUPAY,gmail.com,Australia,desktop,Australia
TXN_3BKIFVLUMSCHNNWR,1049.53,91.81.233.228,AMEX,outlook.com,United Kingdom,mobile,United Kingdom
TXN_OMK2HTI93JJT0BCF,9597.91,109.19.39.84,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_PS6C8IIJPKO1M72K,6764.09,37.231.119.38,RUPAY,company.com,India,tablet,India
TXN_AE9FBQWET2KP6LDJ,6240.86,69.244.136.225,VISA,company.com,Canada,tablet,Canada
TXN_X6LLH93RX8O8AM38,9265.37,33.5.52.39,RUPAY,company.com,Singapore,mobile,Singapore
TXN_98P19FVBOK881YUB,5695.54,176.77.111.181,RUPAY,company.com,United Kingdom,tablet,United Kingdom
TXN_E7MJ4UKQY850UIGY,8807.07,165.232.198.192,RUPAY,yahoo.com,Japan,tablet,Japan
TXN_Y276O6I9P6Z3GLYF,9625.0,25.14.207.217,AMEX,yahoo.com,Australia,desktop,Australia
TXN_FCZ02XPD735228QV,8258.44,91.219.206.144,AMEX,proton.me,Singapore,mobile,Singapore
TXN_57LLKWOIE02N075E,9496.94,91.230.6.101,VISA,company.com,India,desktop,Japan
TXN_ZQI91T40DAJ5KTCV,1642.65,62.66.175.4,VISA,gmail.com,Canada,desktop,UAE
TXN_G3IDQP066L37YK8O,5256.55,173.12.27.125,AMEX,icloud.com,India,tablet,India
TXN_8YP6EGIF87EOXH6B,2817.33,98.102.97.94,RUPAY,yahoo.com,UAE,desktop,UAE
TXN_UYR2H5KCLSQU5R02,2555.71,38.169.59.88,RUPAY,icloud.com,France,tablet,France
TXN_DJX4GLW64L9YN2E4,6415.18,167.233.56.94,MASTERCARD,gmail.com,Japan,mobile,Japan
TXN_VNET3WDPZMA3IFA5,741.62,81.63.193.41,RUPAY,gmail.com,India,desktop,India
TXN_PGJ6G97C3BYLAYZX,6177.36,65.115.7.98,RUPAY,gmail.com,United Kingdom,mobile,United Kingdom
TXN_C8O423XBNJ2QSY2P,5835.45,149.73.37.230,RUPAY,icloud.com,United Kingdom,mobile,United Kingdom
TXN_32BVR2OGDX72VSF7,8642.17,18.67.137.52,MASTERCARD,gmail.com,France,desktop,France
TXN_JS2LG4MYA32J7JWC,2833.03,115.19.225.216,VISA,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_B6GKF5PUH053JOOD,5230.92,12.171.40.146,VISA,outlook.com,Japan,tablet,Japan
TXN_GAPIY82EVB8YTEKH,1545.02,159.237.196.28,AMEX,outlook.com,Singapore,tablet,Singapore
TXN_HJJB436ITFLID67Z,2296.5,7.145.53.164,AMEX,company.com,United Kingdom,mobile,United Kingdom
TXN_YBQU78HUTWPN2EU4,4114.49,215.17.67.243,RUPAY,icloud.com,Canada,desktop,Canada
TXN_M8FSF0QYEW8KRF2T,1645.15,209.27.230.96,RUPAY,proton.me,India,tablet,India
TXN_F37O34401T5NT9J4,7792.84,135.6.188.243,VISA,icloud.com,France,tablet,France
TXN_ZZW7C5A0ELPU49ZL,4463.19,139.89.154.36,RUPAY,yahoo.com,United States,mobile,United States
TXN_VPHANRLKBIOIJG4D,4823.29,184.59.84.245,AMEX,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_HKOAE31DQ96G6F2Z,9086.23,51.54.188.141,AMEX,outlook.com,United States,tablet,United States
TXN_VHLIKBIYYY455NS5,1338.62,96.189.45.98,RUPAY,gmail.com,UAE,mobile,UAE
TXN_ELLLZ8F3KC2KH6SV,9415.45,187.132.163.246,AMEX,company.com,Singapore,desktop,Singapore
TXN_G1YKKZ6NEWVJVZP3,1495.96,111.5.12.53,RUPAY,proton.me,United States,tablet,United States
TXN_DF3NX6RDVO8K7MXA,3243.18,69.210.203.67,RUPAY,company.com,Singapore,tablet,Singapore
TXN_W25YYBHBM1YQGCMB,377.55,43.127.103.99,AMEX,icloud.com,India,mobile,India
TXN_ZE8MEDJBLHW6QHYQ,1779.32,103.218.124.244,AMEX,proton.me,United States,tablet,United States
TXN_H5A7BEOKP06SIL6V,8492.19,136.212.8.243,AMEX,proton.me,United Kingdom,mobile,Australia
TXN_Z1W376C7NOKBB3OS,4610.11,152.32.102.18,RUPAY,outlook.com,United Kingdom,desktop,United Kingdom
TXN_WT8OVLWEYWIXPLSD,7316.49,21.98.88.26,MASTERCARD,yahoo.com,United States,tablet,United States
TXN_CQNNVVD9ES7SB5VT,2689.5,4.232.102.53,AMEX,gmail.com,UAE,mobile,UAE
TXN_YYXGVZY0X8CH3L8L,5276.25,39.8.170.44,AMEX,company.com,Japan,tablet,Japan
TXN_DZQGXHI9BET6JWVH,1121.79,170.185.71.145,VISA,proton.me,Japan,desktop,Japan
TXN_QLPFQACX8L2S0OVK,3895.74,110.187.201.217,VISA,gmail.com,India,tablet,India
TXN_3QRK2FHA9PAXSSLX,8568.17,87.116.233.91,VISA,gmail.com,United States,desktop,United States
TXN_4PVTWN90B47A039Z,1645.8,106.152.69.243,RUPAY,company.com,Germany,mobile,Germany
TXN_2U9ZAEBVPOLUDRNN,2781.41,100.252.6.73,VISA,yahoo.com,France,mobile,France
TXN_ELPYWX5JG44PJ3D4,2419.54,139.113.219.106,VISA,proton.me,United Kingdom,mobile,United Kingdom
TXN_0MLS1OWOTGIP5I5P,1329.01,54.120.9.5,VISA,company.com,Singapore,tablet,Singapore
TXN_2UV62H0OKXF8SOC5,2329.74,18.235.55.209,MASTERCARD,gmail.com,Canada,desktop,Canada
TXN_K1MBKJFQXW2ZNU1U,4078.32,141.160.3.194,AMEX,yahoo.com,Japan,desktop,Japan
TXN_G0XAP7N9DZD4HSV1,6008.88,170.83.108.36,AMEX,proton.me,UAE,tablet,UAE
TXN_ZDBW7TMIZVYC3FY1,3340.28,87.167.166.180,VISA,proton.me,Australia,tablet,Australia
TXN_28BO9OOUGZEE6AHD,2501.55,24.15.30.149,RUPAY,outlook.com,France,mobile,France
TXN_QALF356MKS0WQHZE,4264.5,232.16.163.55,MASTERCARD,yahoo.com,Singapore,desktop,Singapore
TXN_2BB8USJ7FFR6NWV9,5155.4,4.245.144.50,MASTERCARD,icloud.com,Japan,desktop,Australia
TXN_I9Z780KV94P54T5N,9859.99,41.20.48.188,RUPAY,proton.me,Australia,mobile,Australia
TXN_JDEKNPOK6CIVWFGU,1950.63,166.6.31.22,MASTERCARD,icloud.com,France,mobile,France
TXN_L99FJ0HZ58MWNQ2U,9676.22,189.17.210.4,AMEX,proton.me,Germany,mobile,Germany
TXN_GR3LYG6RKPKQG72T,3508.76,249.34.81.111,VISA,outlook.com,Japan,desktop,Japan
TXN_54Z642BZCZEJDIJS,8079.91,46.202.70.227,RUPAY,proton.me,United Kingdom,tablet,United Kingdom
TXN_DP3UNTTLG9W2W79L,2552.54,224.55.91.100,RUPAY,company.com,Japan,mobile,Japan
TXN_W8MVLKKE61RBDTHT,4853.37,210.71.65.176,RUPAY,gmail.com,Singapore,desktop,Singapore
TXN_UWS3TW41KS5GWE6C,4908.41,213.238.21.110,RUPAY,company.com,Singapore,tablet,Singapore
TXN_EB4ZX1CFCE9AD4TK,8503.87,12.191.112.61,MASTERCARD,proton.me,India,tablet,India
TXN_7TXLM2FUOWJCDSQU,989.45,223.36.201.203,VISA,icloud.com,Australia,tablet,Australia
TXN_L23Q5TT9RJKMWH0D,7820.37,207.197.130.15,MASTERCARD,outlook.com,UAE,desktop,UAE
TXN_JDP08N175B44A5IL,6934.54,193.114.222.166,RUPAY,proton.me,Japan,tablet,United Kingdom
TXN_7JS7E5CZZ9272D8N,6142.78,129.245.134.9,VISA,outlook.com,Japan,desktop,Canada
TXN_LN9KAP77B32QZMT7,4946.92,52.94.70.224,AMEX,icloud.com,UAE,tablet,UAE
TXN_DRJS4XPZXWPXPDIG,1092.79,131.77.218.15,RUPAY,outlook.com,India,desktop,India
TXN_NYRP73IQTUZPO8RM,5781.76,185.21.161.113,RUPAY,gmail.com,India,desktop,Canada
TXN_YJ1JJFTPM7HA23KZ,7564.58,230.147.72.206,VISA,icloud.com,United Kingdom,desktop,United Kingdom
TXN_FFBJICYUGH0TNBII,7952.71,138.139.173.22,AMEX,yahoo.com,France,desktop,France
TXN_BLKNWY1SZGWTCXE6,5919.06,32.218.28.51,MASTERCARD,company.com,France,desktop,France
TXN_VIXIZCHP6D3ODJY3,375.03,34.70.72.122,AMEX,yahoo.com,Canada,mobile,Canada
TXN_UT3FROLYKFQQRCW8,334.47,183.91.4.31,RUPAY,gmail.com,Germany,desktop,Germany
TXN_5OSHLB4XYOQPUPUF,3319.64,98.224.206.126,VISA,yahoo.com,Germany,mobile,Germany
TXN_53G8ETKDYA9OBCY9,178.14,132.145.195.136,MASTERCARD,company.com,United Kingdom,desktop,United Kingdom
TXN_4J6NJ3I5SIWC57R3,8473.95,76.218.193.186,RUPAY,yahoo.com,India,tablet,India
TXN_IFRBAJUIWQ12ZNAV,8047.41,43.88.202.150,AMEX,icloud.com,India,desktop,India
TXN_HRZDPI9OO7UA78DG,7616.17,111.66.176.234,RUPAY,company.com,Japan,tablet,Japan
TXN_GQAQQUEZ40ZTWQQC,6243.45,249.232.92.166,RUPAY,yahoo.com,Australia,tablet,Australia
TXN_C9573PMVQ2RFNTW9,7434.85,8.172.221.152,MASTERCARD,proton.me,UAE,mobile,UAE
TXN_22305PISO708J63B,6375.45,79.159.96.179,VISA,proton.me,France,mobile,France
TXN_8STWMPKIIHO1BHOA,8266.69,81.182.33.33,MASTERCARD,proton.me,United Kingdom,desktop,United Kingdom
TXN_EKQ6OOJLLD7KONVJ,3879.56,27.179.193.27,MASTERCARD,outlook.com,Germany,tablet,Germany
TXN_2P5ZNNRKULAE925Y,259.44,61.76.65.229,MASTERCARD,gmail.com,France,desktop,France
TXN_BFJVWW1BD92LNRCM,5760.47,237.160.223.177,RUPAY,gmail.com,Germany,desktop,Germany
TXN_9I1L048JGWO2H8UK,968.3,90.252.42.143,VISA,company.com,Canada,tablet,Canada
TXN_G010IUJJAQCGP1F4,8943.43,25.50.21.157,RUPAY,icloud.com,United States,tablet,United States
TXN_PU7N1VAIYHCNS0SA,6089.66,244.155.74.107,VISA,proton.me,UAE,mobile,UAE
TXN_HDN5JQRIRAN2CWKK,7460.98,188.231.112.189,RUPAY,yahoo.com,Germany,mobile,Germany
TXN_6A5XK8U1NC0VT2BL,59.72,217.185.122.10,VISA,icloud.com,United Kingdom,tablet,United Kingdom
TXN_GDYLY38JMDT7Q7HU,861.8,27.202.174.94,VISA,outlook.com,Canada,desktop,France
TXN_MDH3U403LAVWR74Q,7166.64,193.97.126.112,MASTERCARD,company.com,Singapore,tablet,Singapore
TXN_LHAVWY258EVV47VM,8825.48,209.61.241.134,MASTERCARD,gmail.com,UAE,mobile,UAE
TXN_F3OARDW2L4A34YXW,4484.59,108.148.108.128,VISA,gmail.com,Japan,desktop,Japan
TXN_ZETEK3UX6AYD6WKA,7328.09,99.205.201.111,MASTERCARD,company.com,United States,desktop,United States
TXN_GW2TXJ2UGDOFQOQJ,8904.78,145.75.87.139,RUPAY,gmail.com,Germany,desktop,Germany
TXN_WM4FBP4KCGMLKYRK,3880.11,254.100.109.103,VISA,yahoo.com,Japan,mobile,Japan
TXN_CR47NCCN3768Y0D9,7810.33,29.108.34.96,VISA,yahoo.com,Singapore,tablet,Singapore
TXN_BZW9YL8VUA8YYMXC,5907.98,32.90.70.4,RUPAY,outlook.com,United Kingdom,mobile,United Kingdom
TXN_TNH48QJZK4ZN3CN0,2756.34,21.138.193.135,VISA,icloud.com,Germany,desktop,Germany
TXN_08RRKFIUIXSFUNMB,9716.75,176.239.45.32,VISA,company.com,Australia,mobile,Australia
TXN_UI7ZIFZN8EHYGPXK,656.57,44.199.5.129,RUPAY,company.com,Canada,desktop,United States
TXN_KV7AT4GW3G0SIO5E,513.84,110.229.26.169,MASTERCARD,outlook.com,Germany,tablet,Germany
TXN_AICQVJWXZ5F4CAGN,8454.92,138.3.122.113,RUPAY,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_K9I45P31MMO2C95L,8911.67,45.85.224.22,RUPAY,yahoo.com,France,tablet,France
TXN_DD4SKR1W3D2A33OE,858.16,235.179.127.210,VISA,company.com,United Kingdom,tablet,Australia
TXN_HFOA01YKF1PIUV5D,7435.23,254.216.32.130,VISA,gmail.com,India,desktop,India
TXN_3UQT40XNL01NBDPC,9242.5,157.6.179.218,MASTERCARD,icloud.com,Germany,desktop,Germany
TXN_KYY9T2RJA3EIPW8J,7054.25,29.243.136.241,RUPAY,outlook.com,UAE,tablet,UAE
TXN_OU4W1H2NPED7CKXO,6368.71,224.161.26.45,RUPAY,yahoo.com,Australia,mobile,Australia
TXN_1BW5U9YXSYVF6H5T,2949.18,250.52.75.146,MASTERCARD,gmail.com,United States,tablet,United States
TXN_HSORSCL0WWP4G65B,2846.21,154.213.144.130,AMEX,gmail.com,Singapore,tablet,Singapore
TXN_MCPV5WDA15OJOZKD,3708.65,45.165.227.14,RUPAY,gmail.com,Singapore,desktop,Singapore
TXN_0WBMHCT9GQV024Y6,989.4,66.215.167.84,MASTERCARD,proton.me,United States,tablet,India
TXN_Q9VE54TMDB4U0KUS,6612.96,34.195.92.15,RUPAY,gmail.com,United States,tablet,United States
TXN_3R4R8Y8WPJKU4O22,8192.43,114.61.188.202,MASTERCARD,outlook.com,Australia,desktop,Australia
TXN_O95B1SLIFAXOY7PJ,2543.97,122.124.99.23,VISA,outlook.com,UAE,mobile,Germany
TXN_N0G9ZA5W8JR0UVL8,4017.67,77.84.58.104,AMEX,company.com,France,desktop,France
TXN_6K9K7I4PGL84L3T4,5829.39,229.99.195.181,VISA,proton.me,Australia,desktop,Australia
TXN_VKPJJU8ODTR2U2U9,5395.16,22.23.186.110,MASTERCARD,proton.me,Australia,desktop,Australia
TXN_KLR98MMWAM5ETVQA,4036.02,161.167.205.101,AMEX,outlook.com,Singapore,desktop,Singapore
TXN_32N6K99LRHTUW188,4732.55,228.52.190.144,RUPAY,icloud.com,Singapore,desktop,Singapore
TXN_E2HZXNZ5PNZY6UB9,9383.91,107.65.127.92,AMEX,company.com,Singapore,tablet,Singapore
TXN_B1PO6XHRL0L02NOM,2915.18,210.138.13.3,AMEX,proton.me,UAE,desktop,UAE
TXN_VN8AUTCCVMQMNBYO,6315.55,253.200.166.196,AMEX,company.com,Australia,desktop,Australia
TXN_TCLEVGZ9P83FQUWL,219.93,73.211.222.38,RUPAY,company.com,Australia,mobile,Australia
TXN_XRJ6CSP1PBC2CLNI,9883.59,103.198.174.160,AMEX,gmail.com,UAE,tablet,UAE
TXN_VDK9OUF4M5APOUTS,2924.55,176.182.52.76,AMEX,icloud.com,Singapore,mobile,Singapore
TXN_X090J31Z8W7MF5KB,6704.94,145.190.194.192,VISA,yahoo.com,Australia,desktop,Australia
TXN_WY8B2GGBBZ15A7WK,6912.54,81.220.126.213,RUPAY,company.com,Canada,desktop,Canada
TXN_NZGHA9HDWENYOTPZ,9747.05,27.215.54.69,RUPAY,outlook.com,UAE,desktop,UAE
TXN_6FOZNUL2TUJK2M2N,7143.97,176.4.35.57,RUPAY,company.com,Singapore,mobile,Singapore
TXN_IMSC09GW9UPV73NE,2990.18,145.195.62.21,VISA,company.com,Canada,desktop,Canada
TXN_KHAERLCM9MFWT8K2,7506.86,243.65.153.54,AMEX,icloud.com,UAE,desktop,UAE
TXN_SG373RXWJYFLGQBM,5580.68,198.91.42.170,MASTERCARD,icloud.com,UAE,desktop,UAE
TXN_BMRABVJAQ8E2R2TZ,8012.46,237.197.79.193,VISA,outlook.com,Canada,desktop,Canada
TXN_CFNN90JP2MVVQE9O,9027.61,139.188.105.121,AMEX,company.com,Japan,mobile,Japan
TXN_FG62HVG010NSMJVO,2147.64,94.29.214.158,MASTERCARD,yahoo.com,United States,tablet,United States
TXN_9LESMZ6DAR3XG1Q7,7447.33,226.145.57.220,AMEX,proton.me,Japan,tablet,Japan
TXN_31N8MWWIQJG9ROHE,5351.23,32.56.214.252,VISA,outlook.com,Germany,tablet,Germany
TXN_W92GJF5RSLOJZ8HI,3284.0,93.163.132.70,MASTERCARD,icloud.com,United States,mobile,United States
TXN_OSI11V4B3MHII931,9075.88,195.189.59.63,MASTERCARD,gmail.com,India,desktop,India
TXN_4KSEH7HTPI58BSO9,4125.91,120.1.47.145,VISA,gmail.com,Singapore,desktop,Singapore
TXN_610Y87VTZTS8V73W,2699.12,164.85.45.181,MASTERCARD,company.com,Singapore,mobile,Singapore
TXN_2AB41C659KPC68T0,1854.74,139.114.168.230,VISA,gmail.com,Germany,desktop,Germany
TXN_MHESQ1FWDH6SABT6,859.78,58.120.5.223,MASTERCARD,icloud.com,United Kingdom,tablet,United Kingdom
TXN_QJ52G3PYMUCSUDBT,1315.98,215.175.217.5,MASTERCARD,yahoo.com,France,desktop,France
TXN_FJJRBKIFUQDG94E2,2439.18,174.157.60.37,VISA,proton.me,Australia,desktop,Australia
TXN_YBRMIDVJJNF5QRY0,653.88,45.80.115.84,MASTERCARD,company.com,Canada,mobile,Canada
TXN_ZYE9QFZ35YMT8FIW,3012.16,107.233.78.203,VISA,gmail.com,Australia,tablet,Australia
TXN_P1BKE31I65S0S5HS,6001.61,72.3.149.22,RUPAY,proton.me,United States,tablet,United States
TXN_15HDFVAYRP19WUMA,3528.2,77.109.35.103,VISA,gmail.com,Canada,mobile,Canada
TXN_ATPME9OYF2MNH625,4181.62,116.100.207.162,AMEX,outlook.com,UAE,mobile,UAE
TXN_AWV8N4CP1S42I9JL,7280.82,84.99.21.28,RUPAY,company.com,United Kingdom,desktop,United Kingdom
TXN_ZQAN78LM4ZG3CR5H,3832.19,218.6.84.132,MASTERCARD,gmail.com,France,desktop,France
TXN_TDWGM1PTIY5A00Q0,7771.61,225.95.151.105,MASTERCARD,outlook.com,Singapore,desktop,Singapore
TXN_TI8IJDVE0J5RVA4T,2624.25,40.221.248.216,RUPAY,gmail.com,Germany,desktop,Germany
TXN_TOSZWJOMR2L2SFFR,6906.69,6.200.249.167,RUPAY,yahoo.com,Australia,mobile,Australia
TXN_RPHJS5JUGIUTC1DO,8996.32,6.86.87.94,VISA,company.com,United States,tablet,United States
TXN_4PQHB6PMI9AYSK5U,8066.35,121.37.75.198,AMEX,yahoo.com,Singapore,desktop,Singapore
TXN_AT4CX1GRO2Q2TA5K,2214.73,221.183.124.82,AMEX,gmail.com,United States,mobile,United States
TXN_CZV9TL1JE8CTJI5T,5111.5,50.160.96.46,AMEX,outlook.com,France,mobile,France
TXN_8J5CUO76IBCZ6CCG,829.83,36.248.147.6,VISA,outlook.com,India,tablet,India
TXN_KHXQRX9IT9XJHAVI,621.54,61.97.105.166,AMEX,yahoo.com,United States,mobile,United States
TXN_10JHLQ6A5LYU6FXE,5625.23,118.90.128.74,RUPAY,outlook.com,Singapore,desktop,Singapore
TXN_KZ80LAFH6ATY86Q8,1106.53,112.170.203.207,RUPAY,outlook.com,France,desktop,France
TXN_2WVTCAWLWF76Q715,9374.29,62.116.226.238,RUPAY,proton.me,UAE,desktop,UAE
TXN_BH5YL5A8B2B1ZXWD,6604.41,236.190.88.177,AMEX,gmail.com,Australia,mobile,Australia
TXN_G829H9553MEW1T1Q,935.54,228.74.249.47,RUPAY,outlook.com,UAE,mobile,UAE
TXN_CO6H7XT5OM8N21RW,5835.39,180.174.185.131,AMEX,icloud.com,India,tablet,India
TXN_QHZ44JHLL981AX57,9477.35,111.152.14.234,AMEX,icloud.com,Japan,desktop,Japan
TXN_A2LTSWS0PXAV9G35,8327.86,192.75.224.133,VISA,icloud.com,France,desktop,United Kingdom
TXN_2CV7XQW6FEWBMI3A,9347.59,247.176.142.174,RUPAY,yahoo.com,Australia,desktop,Australia
TXN_7L6KEJKO6QQFRNFT,3422.32,9.244.20.105,AMEX,proton.me,UAE,tablet,UAE
TXN_5SFN4XR712EEH147,8180.4,193.178.237.10,AMEX,gmail.com,United Kingdom,desktop,France
TXN_YZP7XU2GHG0SUCZW,1045.41,254.177.120.102,MASTERCARD,proton.me,France,desktop,Germany
TXN_2PZJIXPYHW7AKT7J,3002.4,18.94.83.176,RUPAY,company.com,Japan,mobile,Japan
TXN_S1TZZW6ONAQXIE50,1868.56,142.207.181.35,AMEX,icloud.com,United Kingdom,mobile,United Kingdom
TXN_7BYJAQLMHILWYG2P,5415.16,237.32.177.6,AMEX,company.com,United States,tablet,United States
TXN_7DXOSRISCUUCNTNI,9621.21,169.106.85.130,AMEX,outlook.com,Japan,desktop,Japan
TXN_XMGBD2R04ERVZII6,1351.05,16.159.213.179,MASTERCARD,yahoo.com,UAE,mobile,UAE
TXN_M478HOQSR38AZEWJ,7553.66,4.95.73.74,RUPAY,yahoo.com,India,desktop,India
TXN_9BZ71FTHFHXVE38F,201.22,143.238.149.168,RUPAY,outlook.com,Germany,mobile,Germany
TXN_GASE73BIUZCS18F2,3432.1,41.27.240.224,AMEX,gmail.com,Japan,desktop,Japan
TXN_W3TCKO8R1K4GRVC8,9606.53,35.244.171.95,VISA,yahoo.com,United Kingdom,desktop,France
TXN_H7TCKSG5VNS74GOA,3351.79,20.122.74.208,MASTERCARD,icloud.com,Australia,mobile,Australia
TXN_INPVY4J5EV07914Y,1324.45,130.195.51.79,MASTERCARD,yahoo.com,India,tablet,India
TXN_9G5E4PFL0Z5N42OE,3233.83,194.169.57.29,AMEX,outlook.com,Australia,tablet,Australia
TXN_VJFIKY3TS3KSPR1J,7554.88,240.187.147.26,MASTERCARD,company.com,Singapore,mobile,Singapore
TXN_PODCSJGSUHV744YS,8495.64,94.84.223.103,MASTERCARD,icloud.com,United States,tablet,United States
TXN_XXOSVK8PC9CLAJ4R,6520.74,227.192.86.149,RUPAY,icloud.com,Canada,mobile,Canada
TXN_ZKXRDOOK3BWOJM5Z,6675.0,44.208.162.35,RUPAY,company.com,UAE,tablet,UAE
TXN_1KHK74HBIM31GGC7,5394.08,235.237.6.112,MASTERCARD,outlook.com,United Kingdom,desktop,United Kingdom
TXN_2NGIYD9G2P1MPN9W,3877.16,163.225.14.246,VISA,yahoo.com,Australia,desktop,Australia
TXN_NVJ55Z2JJ8OF7H3O,3150.21,50.25.160.51,AMEX,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_QETENQ3G4PALHK0I,6768.01,103.214.179.161,RUPAY,outlook.com,UAE,desktop,UAE
TXN_9I0TAXMBFSPF23FA,214.7,56.47.45.56,RUPAY,icloud.com,Australia,mobile,United States
TXN_RRBAIFO1W0ZYCMFP,9190.79,101.122.45.8,AMEX,outlook.com,Japan,mobile,Japan
TXN_16QJ65D3JEZC4GQA,4312.07,13.57.188.50,VISA,gmail.com,Singapore,tablet,Singapore
TXN_AIW99GJW08HUVKU0,1996.98,142.236.52.8,VISA,proton.me,Germany,mobile,Germany
TXN_XSU4YIPA0A3WV0U2,4046.28,216.53.72.80,VISA,gmail.com,United States,desktop,United States
TXN_CMUIVLZHQMD0AKX1,6891.95,233.40.166.60,RUPAY,yahoo.com,Germany,tablet,Germany
TXN_0K5ZXJUQERA3VYVD,5151.57,150.176.137.6,MASTERCARD,outlook.com,Australia,tablet,Australia
TXN_DVKHX1P6TXU03TAG,493.17,213.101.200.33,RUPAY,proton.me,India,desktop,India
TXN_GTLXQLLKJRQ7QW63,5968.07,93.217.64.118,RUPAY,proton.me,Germany,desktop,Germany
TXN_LDF1LCBKWKLUH0JR,5007.7,177.189.250.53,MASTERCARD,company.com,India,tablet,India
TXN_BVM4C1HPQY6AWA90,972.22,211.18.175.203,VISA,icloud.com,India,tablet,India
TXN_AZENT0YGJR2CN5S9,3246.8,103.60.1.71,RUPAY,yahoo.com,India,mobile,India
TXN_C23PI50CCVJ37VOT,3830.78,95.200.160.79,RUPAY,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_B3BY57KC1HR9NCMQ,92.65,4.43.20.72,AMEX,company.com,France,mobile,France
TXN_GWXSJL9IH2XV6CDG,9833.46,72.191.249.237,RUPAY,proton.me,United Kingdom,mobile,United Kingdom
TXN_24APZ3S9B3SFSY1C,38.98,194.107.65.19,RUPAY,proton.me,United Kingdom,desktop,United Kingdom
TXN_N6G7OS6QNPHCF1CT,7489.62,104.117.188.208,AMEX,icloud.com,United Kingdom,mobile,United Kingdom
TXN_7WWAZ6OBTJID64AT,9953.01,191.55.10.8,MASTERCARD,outlook.com,Canada,tablet,Canada
TXN_DM4FC936OGDSE9SC,3186.46,61.163.173.176,VISA,yahoo.com,France,desktop,France
TXN_RSAXFSJA1M6DWQWN,3482.45,42.194.126.86,AMEX,proton.me,Singapore,mobile,Singapore
TXN_2K0NE0N48SN4L8RC,5993.66,198.94.49.247,MASTERCARD,yahoo.com,Canada,tablet,Canada
TXN_C0RV62DRJMW2ZNQ7,4239.16,46.32.218.220,VISA,gmail.com,Singapore,mobile,Singapore
TXN_FU8IS0XZX7794G8N,7528.07,29.157.134.82,MASTERCARD,yahoo.com,Canada,tablet,Canada
TXN_CL3092G0TNH8PNPN,6475.55,167.131.37.82,VISA,proton.me,France,desktop,France
TXN_U6ICPBUUYZDCSQMQ,9790.62,176.5.221.47,VISA,outlook.com,United Kingdom,tablet,United Kingdom
TXN_LRTUZKG6SQH6X3Y5,7972.72,52.211.136.79,VISA,gmail.com,Germany,desktop,Germany
TXN_Y5TWV2J6TAN1NIM9,8052.02,42.232.117.23,RUPAY,proton.me,United States,desktop,United States
TXN_VM5V9RQEBFO2Y72Z,5981.82,108.139.112.3,VISA,gmail.com,United Kingdom,mobile,United Kingdom
TXN_8DR7QDC100NAV8Z2,472.23,82.112.108.201,MASTERCARD,proton.me,Canada,desktop,Canada
TXN_S3BMJNYBFYJOKPAQ,6103.43,21.209.4.57,MASTERCARD,yahoo.com,Singapore,tablet,France
TXN_O64IN5LLHWSQGEY3,371.95,177.61.86.60,VISA,gmail.com,Singapore,mobile,Singapore
TXN_7GM24J8G6YHDVXQ3,7331.49,162.187.168.204,RUPAY,yahoo.com,United States,mobile,United States
TXN_QW193DRPQMQT0GLV,3548.19,206.123.161.57,VISA,company.com,Singapore,tablet,Singapore
TXN_ULW97F0Q7YHKHB0H,186.42,19.127.202.44,RUPAY,icloud.com,Australia,mobile,Australia
TXN_KLT4XI57LQ4IZ0UK,9847.46,28.117.177.28,VISA,outlook.com,Singapore,desktop,Singapore
TXN_BR5FW7Y80L4G4XTR,7264.69,109.102.24.158,MASTERCARD,icloud.com,France,desktop,France
TXN_V96WABXLV8R47EOJ,1007.47,34.234.39.202,AMEX,gmail.com,United Kingdom,mobile,United Kingdom
TXN_K0CXUTGLGQ9VB33J,1599.04,188.12.94.29,RUPAY,company.com,Japan,mobile,Germany
TXN_KEU5PPSD3T5CZI3X,1145.2,230.60.50.114,VISA,outlook.com,Singapore,mobile,Singapore
TXN_MH0L9ZUGLC706OCP,1804.94,208.241.32.227,AMEX,gmail.com,France,mobile,United Kingdom
TXN_THPLCL1LJIW01ZDZ,9738.05,166.74.254.117,AMEX,outlook.com,United Kingdom,desktop,United Kingdom
TXN_S88S0ENOLYPOU3W6,5139.81,234.218.206.102,AMEX,proton.me,Japan,mobile,Japan
TXN_C9RWZOBFCGG7LL41,8056.99,246.61.9.201,VISA,proton.me,Australia,tablet,Australia
TXN_W972FPJETI10T84U,2087.74,39.51.33.203,VISA,gmail.com,Germany,desktop,Germany
TXN_93KC3EUXE74JNA1I,9132.37,66.103.163.92,AMEX,outlook.com,United States,desktop,United States
